Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist
13/14,LaLiga,13,11/9/13,H,Real Madrid,Real Sociedad,5:1,LW,12',1:0,Right-footed shot,Karim Benzema
13/14,LaLiga,13,11/9/13,H,Real Madrid,Real Sociedad,5:1,LW,27',3:0,Penalty,
13/14,LaLiga,13,11/9/13,H,Real Madrid,Real Sociedad,5:1,LW,76',5:1,Direct free kick,
13/14,LaLiga,14,11/23/13,A,Real Madrid,UD Almeria,0:5,LW,3',0:1,Left-footed shot,Isco
13/14,UEFA Champions League,Group Stage,12/10/13,A,Real Madrid,FC Copenhagen,0:2,LW,48',0:2,Right-footed shot,Pepe
13/14,LaLiga,17,12/22/13,A,Real Madrid,Valencia CF,2:3,LW,40',1:2,Header,Angel Di Maria
13/14,LaLiga,18,1/6/14,H,Real Madrid,Celta de Vigo,3:0,LW,82',2:0,Right-footed shot,Daniel Carvajal
13/14,LaLiga,18,1/6/14,H,Real Madrid,Celta de Vigo,3:0,LW,90',3:0,Right-footed shot,Gareth Bale
13/14,Copa del Rey,last 16,1/15/14,A,Real Madrid,CA Osasuna,0:2,LW,22',0:1,Direct free kick,
13/14,LaLiga,20,1/18/14,A,Real Madrid,Real Betis Balompie,0:5,LW,10',0:1,Right-footed shot,Angel Di Maria
13/14,LaLiga,21,1/25/14,H,Real Madrid,Granada CF,2:0,LW,57',1:0,Right-footed shot,Luka Modric
13/14,Copa del Rey,Semi-Finals,2/11/14,A,Real Madrid,Atletico de Madrid,0:2,LW,6',0:1,Penalty,
13/14,Copa del Rey,Semi-Finals,2/11/14,A,Real Madrid,Atletico de Madrid,0:2,LW,15',0:2,Penalty,
13/14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:6,LW,52',0:3,Left-footed shot,Gareth Bale
13/14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:6,LW,89',0:6,Right-footed shot,Karim Benzema
13/14,LaLiga,26,3/2/14,A,Real Madrid,Atletico de Madrid,2:2,LW,82',2:2,Right-footed shot,Gareth Bale
13/14,LaLiga,27,3/9/14,H,Real Madrid,Levante UD,3:0,LW,11',1:0,Header,Angel Di Maria
13/14,LaLiga,28,3/15/14,A,Real Madrid,Malaga CF,0:1,LW,23',0:1,Right-footed shot,Gareth Bale
13/14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:1,LW,22',1:0,Right-footed shot,Gareth Bale
13/14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:1,LW,74',2:1,Right-footed shot,
13/14,LaLiga,29,3/23/14,H,Real Madrid,FC Barcelona,3:4,LW,55',3:2,Penalty,
13/14,LaLiga,30,3/26/14,A,Real Madrid,Sevilla FC,2:1,LW,14',0:1,Direct free kick,
13/14,LaLiga,31,3/29/14,H,Real Madrid,Rayo Vallecano,5:0,LW,15',1:0,Right-footed shot,Gareth Bale
13/14,UEFA Champions League,Quarter-Finals,4/2/14,H,Real Madrid,Borussia Dortmund,3:0,LW,57',3:0,Left-footed shot,Luka Modric
13/14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:0,LW,6',1:0,Long distance kick,Angel Di Maria
13/14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:0,LW,52',2:0,Long distance kick,Isco
13/14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:4,LW,34',0:3,Counter attack goal,Gareth Bale
13/14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:4,LW,90',0:4,Direct free kick,
13/14,LaLiga,36,5/4/14,H,Real Madrid,Valencia CF,2:2,LW,90',2:2,Right-footed shot,Angel Di Maria
13/14,UEFA Champions League,Final,5/24/14,H,Real Madrid,Atletico de Madrid,4:1 AET,LW,120',4:1,Penalty,
14/15,UEFA Super Cup,Final,8/12/14,H,Real Madrid,Sevilla FC,2:0,LW,30',1:0,Right-footed shot,Gareth Bale
14/15,UEFA Super Cup,Final,8/12/14,H,Real Madrid,Sevilla FC,2:0,LW,49',2:0,Left-footed shot,Karim Benzema
14/15,LaLiga,1,8/25/14,H,Real Madrid,CÃ³rdoba CF,2:0,LW,90',2:0,Right-footed shot,Isco
14/15,LaLiga,3,9/13/14,H,Real Madrid,Atletico de Madrid,1:2,LW,25',1:1,Penalty,
14/15,UEFA Champions League,Group Stage,9/16/14,H,Real Madrid,FC Basel 1893,5:1,LW,31',3:0,Right-footed shot,Gareth Bale
14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,29',0:1,Header,alvaro Arbeloa
14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,41',0:3,Left-footed shot,Karim Benzema
14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,78',1:6,Left-footed shot,James Rodriguez
14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:1,CF,28',2:1,Penalty,
14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:1,CF,32',3:1,Header,Marcelo
14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:1,CF,80',4:1,Penalty,
14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:1,CF,90',5:1,Right-footed shot,Gareth Bale
14/15,LaLiga,6,9/27/14,A,Real Madrid,Villarreal CF,0:2,CF,40',0:2,Right-footed shot,Karim Benzema
14/15,UEFA Champions League,Group Stage,10/1/14,A,Real Madrid,Ludogorets Razgrad,1:2,CF,25',1:1,Penalty,
14/15,LaLiga,7,10/5/14,H,Real Madrid,Athletic Bilbao,5:0,LW,3',1:0,Header,Gareth Bale
14/15,LaLiga,7,10/5/14,H,Real Madrid,Athletic Bilbao,5:0,LW,55',3:0,Right-footed shot,Gareth Bale
14/15,LaLiga,7,10/5/14,H,Real Madrid,Athletic Bilbao,5:0,LW,89',5:0,Deflected shot on goal,Pepe
14/15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:5,CF,13',0:1,Penalty,
14/15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:5,CF,61',0:3,Right-footed shot,Isco
14/15,UEFA Champions League,Group Stage,10/22/14,A,Real Madrid,Liverpool FC,0:3,CF,23',0:1,Right-footed shot,James Rodriguez
14/15,LaLiga,9,10/25/14,H,Real Madrid,FC Barcelona,3:1,CF,35',1:1,Penalty,
14/15,LaLiga,10,11/1/14,A,Real Madrid,Granada CF,0:4,CF,2',0:1,Right-footed shot,Karim Benzema
14/15,LaLiga,11,11/8/14,H,Real Madrid,Rayo Vallecano,5:1,CF,83',5:1,Right-footed shot,Isco
14/15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:4,CF,43',0:2,Right-footed shot,Daniel Carvajal
14/15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:4,CF,83',0:4,Penalty,
14/15,UEFA Champions League,Group Stage,11/26/14,A,Real Madrid,FC Basel 1893,0:1,LW,35',0:1,Left-footed shot,Karim Benzema
14/15,LaLiga,14,12/6/14,H,Real Madrid,Celta de Vigo,3:0,CF,36',1:0,Penalty,
14/15,LaLiga,14,12/6/14,H,Real Madrid,Celta de Vigo,3:0,CF,65',2:0,Right-footed shot,
14/15,LaLiga,14,12/6/14,H,Real Madrid,Celta de Vigo,3:0,CF,81',3:0,Left-footed shot,Marcelo
14/15,UEFA Champions League,Group Stage,12/9/14,H,Real Madrid,Ludogorets Razgrad,4:0,CF ,20',1:0,Penalty,
14/15,LaLiga,15,12/12/14,A,Real Madrid,UD Almeria,1:4,CF,81',1:3,Right-footed shot,Karim Benzema
14/15,LaLiga,15,12/12/14,A,Real Madrid,UD Almeria,1:4,CF,89',1:4,Right-footed shot,Daniel Carvajal
14/15,LaLiga,17,1/4/15,A,Real Madrid,Valencia CF,2:1,LW,14',0:1,Penalty,
14/15,Copa del Rey,last 16,1/15/15,H,Real Madrid,Atletico de Madrid,2:2,CF,54',2:2,Header,Gareth Bale
14/15,LaLiga,19,1/18/15,A,Real Madrid,Getafe CF,0:3,LW,63',0:1,Left-footed shot,Karim Benzema
14/15,LaLiga,19,1/18/15,A,Real Madrid,Getafe CF,0:3,LW,79',0:3,Header,James Rodriguez
14/15,UEFA Champions League,last 16,2/18/15,A,Real Madrid,FC Schalke 04,0:2,LW,26',0:1,Header,Daniel Carvajal
14/15,LaLiga,24,2/22/15,A,Real Madrid,Elche CF,0:2,CF,69',0:2,Header,Isco
14/15,LaLiga,25,3/1/15,H,Real Madrid,Villarreal CF,1:1,CF,52',1:0,Penalty,
14/15,UEFA Champions League,last 16,3/10/15,H,Real Madrid,FC Schalke 04,3:4,CF,25',1:1,Header,Toni Kroos
14/15,UEFA Champions League,last 16,3/10/15,H,Real Madrid,FC Schalke 04,3:4,CF,45',2:2,Header,Fabio CoentrÃ£o
14/15,LaLiga,28,3/22/15,A,Real Madrid,FC Barcelona,2:1,LW,31',1:1,Right-footed shot,Karim Benzema
14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,30',2:0,Right-footed shot,James Rodriguez
14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,36',3:0,Right-footed shot,
14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,38',4:0,Long distance kick,Gareth Bale
14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,54',6:0,Header,Gareth Bale
14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,90',9:1,Header,Luka Modric
14/15,LaLiga,30,4/8/15,A,Real Madrid,Rayo Vallecano,0:2,LW,68',0:1,Header,Daniel Carvajal
14/15,LaLiga,31,4/11/15,H,Real Madrid,SD Eibar,3:0,LW,21',1:0,Direct free kick,
14/15,LaLiga,32,4/18/15,H,Real Madrid,Malaga CF,3:1,CF,90'+2,3:1,Left-footed shot,Chicharito
14/15,LaLiga,35,5/2/15,A,Real Madrid,Sevilla FC,2:3,CF,36',0:1,Header,Isco
14/15,LaLiga,35,5/2/15,A,Real Madrid,Sevilla FC,2:3,CF,37',0:2,Right-footed shot,Chicharito
14/15,LaLiga,35,5/2/15,A,Real Madrid,Sevilla FC,2:3,CF,69',1:3,Header,Gareth Bale
14/15,UEFA Champions League,Semi-Finals,5/5/15,A,Real Madrid,Juventus FC,2:1,CF,27',1:1,Header,James Rodriguez
14/15,UEFA Champions League,Semi-Finals,5/13/15,H,Real Madrid,Juventus FC,1:1,LW,23',1:0,Penalty,
14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,59',0:1,Left-footed shot,Karim Benzema
14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,83',1:3,Right-footed shot,Chicharito
14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,90'+1,1:4,Header,James Rodriguez
14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:3,LW,13',1:0,Header,Marcelo
14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:3,LW,32',2:2,Direct free kick,
14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:3,LW,34',3:2,Penalty,
15/16,LaLiga,3,9/12/15,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,7',0:1,Right-footed shot,Luka Modric
15/16,LaLiga,3,9/12/15,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,17',0:2,Penalty,
15/16,LaLiga,3,9/12/15,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,20',0:3,Left-footed shot,Gareth Bale
15/16,LaLiga,3,9/12/15,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,62',0:5,Right-footed shot,Gareth Bale
15/16,LaLiga,3,9/12/15,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,81',0:6,Right-footed shot,Lucas Vazquez
15/16,UEFA Champions League,Group Stage,9/15/15,H,Real Madrid,Shakhtar Donetsk,4:0,LW,56',2:0,Penalty,
15/16,UEFA Champions League,Group Stage,9/15/15,H,Real Madrid,Shakhtar Donetsk,4:0,LW,64',3:0,Penalty,
15/16,UEFA Champions League,Group Stage,9/15/15,H,Real Madrid,Shakhtar Donetsk,4:0,LW,82',4:0,Header,
15/16,UEFA Champions League,Group Stage,9/30/15,A,Real Madrid,MalmÃ¶ FF,0:2,LW ,29',0:1,Right-footed shot,Isco
15/16,UEFA Champions League,Group Stage,9/30/15,A,Real Madrid,MalmÃ¶ FF,0:2,LW ,90',0:2,Left-footed shot,Lucas Vazquez
15/16,LaLiga,8,10/17/15,H,Real Madrid,Levante UD,3:0,CF,30',2:0,Right-footed shot,Toni Kroos
15/16,LaLiga,9,10/24/15,A,Real Madrid,Celta de Vigo,1:3,CF,8',0:1,Right-footed shot,Lucas Vazquez
15/16,LaLiga,10,10/31/15,H,Real Madrid,UD Las Palmas,3:1,CF,14',2:0,Header,Marcelo
15/16,UEFA Champions League,Group Stage,11/25/15,A,Real Madrid,Shakhtar Donetsk,3:4,CF,18',0:1,Header,Gareth Bale
15/16,UEFA Champions League,Group Stage,11/25/15,A,Real Madrid,Shakhtar Donetsk,3:4,CF,70',0:4,Right-footed shot,Gareth Bale
15/16,LaLiga,13,11/29/15,A,Real Madrid,SD Eibar,0:2,CF,82',0:2,Penalty,
15/16,LaLiga,14,12/5/15,H,Real Madrid,Getafe CF,4:1,LW,38',4:0,Right-footed shot,Toni Kroos
15/16,UEFA Champions League,Group Stage,12/8/15,H,Real Madrid,MalmÃ¶ FF,8:0,LW,39',3:0,Direct free kick,
15/16,UEFA Champions League,Group Stage,12/8/15,H,Real Madrid,MalmÃ¶ FF,8:0,LW,47',4:0,Tap-in,
15/16,UEFA Champions League,Group Stage,12/8/15,H,Real Madrid,MalmÃ¶ FF,8:0,LW,50',5:0,Right-footed shot,Danilo
15/16,UEFA Champions League,Group Stage,12/8/15,H,Real Madrid,MalmÃ¶ FF,8:0,LW,59',6:0,Right-footed shot,Isco
15/16,LaLiga,16,12/20/15,H,Real Madrid,Rayo Vallecano,10:2,LW,30',3:2,Penalty,
15/16,LaLiga,16,12/20/15,H,Real Madrid,Rayo Vallecano,10:2,LW,54',6:2,Header,James Rodriguez
15/16,LaLiga,17,12/30/15,H,Real Madrid,Real Sociedad,3:1,LW,42',1:0,Penalty,
15/16,LaLiga,17,12/30/15,H,Real Madrid,Real Sociedad,3:1,LW,68',2:1,Left-footed shot,Marcelo
15/16,LaLiga,20,1/17/16,H,Real Madrid,Sporting GijÃ³n,5:1,LW,9',2:0,Left-footed shot,Karim Benzema
15/16,LaLiga,20,1/17/16,H,Real Madrid,Sporting GijÃ³n,5:1,LW,18',4:0,Left-footed shot,Daniel Carvajal
15/16,LaLiga,22,1/31/16,H,Real Madrid,RCD Espanyol Barcelona,6:0,LW,12',2:0,Penalty,
15/16,LaLiga,22,1/31/16,H,Real Madrid,RCD Espanyol Barcelona,6:0,LW,45',4:0,Left-footed shot,
15/16,LaLiga,22,1/31/16,H,Real Madrid,RCD Espanyol Barcelona,6:0,LW,82',5:0,Header,Jese
15/16,LaLiga,24,2/13/16,H,Real Madrid,Athletic Bilbao,4:2,LW,3',1:0,Right-footed shot,Karim Benzema
15/16,LaLiga,24,2/13/16,H,Real Madrid,Athletic Bilbao,4:2,LW,87',4:1,Right-footed shot,Lucas Vazquez
15/16,UEFA Champions League,last 16,2/17/16,A,Real Madrid,AS Roma,0:2,LW,57',0:1,Right-footed shot,Marcelo
15/16,LaLiga,25,2/21/16,A,Real Madrid,Malaga CF,1:1,LW,33',0:1,Header,Toni Kroos
15/16,LaLiga,27,3/2/16,A,Real Madrid,Levante UD,1:3,LW,34',0:1,Penalty,
15/16,LaLiga,28,3/5/16,H,Real Madrid,Celta de Vigo,7:1,LW,50',2:0,Long distance kick,Sergio Ramos
15/16,LaLiga,28,3/5/16,H,Real Madrid,Celta de Vigo,7:1,LW,58',3:0,Direct free kick,
15/16,LaLiga,28,3/5/16,H,Real Madrid,Celta de Vigo,7:1,LW,64',4:1,Right-footed shot,Isco
15/16,LaLiga,28,3/5/16,H,Real Madrid,Celta de Vigo,7:1,LW,76',5:1,Header,Jese
15/16,UEFA Champions League,last 16,3/8/16,H,Real Madrid,AS Roma,2:0,CF,64',1:0,Right-footed shot,Lucas Vazquez
15/16,LaLiga,30,3/20/16,H,Real Madrid,Sevilla FC,4:0,LW,64',2:0,Left-footed shot,Danilo
15/16,LaLiga,31,4/2/16,A,Real Madrid,FC Barcelona,1:2,LW,85',1:2,Right-footed shot,Gareth Bale
15/16,LaLiga,32,4/9/16,H,Real Madrid,SD Eibar,4:0,CF,19',3:0,Right-footed shot,Jese
15/16,UEFA Champions League,Quarter-Finals,4/12/16,H,Real Madrid,VfL Wolfsburg,3:0,LW,16',1:0,Right-footed shot,Daniel Carvajal
15/16,UEFA Champions League,Quarter-Finals,4/12/16,H,Real Madrid,VfL Wolfsburg,3:0,LW,17',2:0,Header,Toni Kroos
15/16,UEFA Champions League,Quarter-Finals,4/12/16,H,Real Madrid,VfL Wolfsburg,3:0,LW,77',3:0,Direct free kick,
15/16,LaLiga,33,4/16/16,A,Real Madrid,Getafe CF,1:5,LW,90'+2,1:5,Left-footed shot,Jese
15/16,LaLiga,37,5/8/16,H,Real Madrid,Valencia CF,3:2,LW,26',1:0,Right-footed shot,Marcelo
15/16,LaLiga,37,5/8/16,H,Real Madrid,Valencia CF,3:2,LW,59',3:1,Left-footed shot,James Rodriguez
15/16,LaLiga,38,5/14/16,A,Real Madrid,Deportivo de La CoruÃ±a,0:2,LW,8',0:1,Left-footed shot,Karim Benzema
15/16,LaLiga,38,5/14/16,A,Real Madrid,Deportivo de La CoruÃ±a,0:2,LW,25',0:2,Header,Toni Kroos
16/17,LaLiga,3,9/10/16,H,Real Madrid,CA Osasuna,5:2,LW,6',1:0,Right-footed shot,Gareth Bale
16/17,UEFA Champions League,Group Stage,9/14/16,H,Real Madrid,Sporting CP,2:1,LW,89',1:1,Direct free kick,
16/17,UEFA Champions League,Group Stage,9/27/16,A,Real Madrid,Borussia Dortmund,2:2,LW,17',0:1,Right-footed shot,Gareth Bale
16/17,LaLiga,8,10/15/16,A,Real Madrid,Real Betis Balompie,1:6,LW,78',1:6,Right-footed shot,alvaro Morata
16/17,LaLiga,10,10/29/16,A,Real Madrid,Deportivo Alaves,1:4,LW,17',1:1,Penalty,
16/17,LaLiga,10,10/29/16,A,Real Madrid,Deportivo Alaves,1:4,LW,33',1:2,Right-footed shot,Karim Benzema
16/17,LaLiga,10,10/29/16,A,Real Madrid,Deportivo Alaves,1:4,LW,88',1:4,Right-footed shot,Marcelo
16/17,LaLiga,12,11/19/16,A,Real Madrid,Atletico de Madrid,0:3,CF,23',0:1,Direct free kick,
16/17,LaLiga,12,11/19/16,A,Real Madrid,Atletico de Madrid,0:3,CF,71',0:2,Penalty,
16/17,LaLiga,12,11/19/16,A,Real Madrid,Atletico de Madrid,0:3,CF,77',0:3,Right-footed shot,Gareth Bale
16/17,LaLiga,13,11/26/16,H,Real Madrid,Sporting GijÃ³n,2:1,LW,5',1:0,Penalty,
16/17,LaLiga,13,11/26/16,H,Real Madrid,Sporting GijÃ³n,2:1,LW,18',2:0,Header,Nacho Fernandez
16/17,FIFA Club World Cup,Semi-Finals,12/15/16,A,Real Madrid,CF America,0:2,LW,90'+3,0:2,Right-footed shot,James Rodriguez
16/17,FIFA Club World Cup,Final,12/18/16,H,Real Madrid,Kashima Antlers,4:2 AET,LW,60',2:2,Penalty,
16/17,FIFA Club World Cup,Final,12/18/16,H,Real Madrid,Kashima Antlers,4:2 AET,LW,97',3:2,Left-footed shot,Karim Benzema
16/17,FIFA Club World Cup,Final,12/18/16,H,Real Madrid,Kashima Antlers,4:2 AET,LW,104',4:2,Left-footed shot,Toni Kroos
16/17,LaLiga,17,1/7/17,H,Real Madrid,Granada CF,5:0,LW,27',3:0,Header,Marcelo
16/17,LaLiga,18,1/15/17,A,Real Madrid,Sevilla FC,2:1,CF,67',0:1,Penalty,
16/17,Copa del Rey,Quarter-Finals,1/25/17,A,Real Madrid,Celta de Vigo,2:2,CF,62',1:1,Direct free kick,
16/17,LaLiga,20,1/29/17,H,Real Madrid,Real Sociedad,3:0,LW,51',2:0,Right-footed shot,Mateo Kovacic
16/17,LaLiga,22,2/11/17,A,Real Madrid,CA Osasuna,1:3,CF,24',0:1,Right-footed shot,Karim Benzema
16/17,LaLiga,16,2/22/17,A,Real Madrid,Valencia CF,2:1,LW,44',2:1,Header,Marcelo
16/17,LaLiga,24,2/26/17,A,Real Madrid,Villarreal CF,2:3,LW,74',2:2,Penalty,
16/17,LaLiga,25,3/1/17,H,Real Madrid,UD Las Palmas,3:3,LW,86',2:3,Penalty,
16/17,LaLiga,25,3/1/17,H,Real Madrid,UD Las Palmas,3:3,LW,89',3:3,Header,James Rodriguez
16/17,LaLiga,27,3/12/17,H,Real Madrid,Real Betis Balompie,2:1,LW,41',1:1,Header,Marcelo
16/17,UEFA Champions League,Quarter-Finals,4/12/17,A,Real Madrid,Bayern Munich,1:2,LW,47',1:1,Right-footed shot,Daniel Carvajal
16/17,UEFA Champions League,Quarter-Finals,4/12/17,A,Real Madrid,Bayern Munich,1:2,LW,77',1:2,Right-footed shot,Marco Asensio
16/17,UEFA Champions League,Quarter-Finals,4/18/17,H,Real Madrid,Bayern Munich,4:2 AET,CF,76',1:1,Header,Casemiro
16/17,UEFA Champions League,Quarter-Finals,4/18/17,H,Real Madrid,Bayern Munich,4:2 AET,CF,105',2:2,Left-footed shot,Sergio Ramos
16/17,UEFA Champions League,Quarter-Finals,4/18/17,H,Real Madrid,Bayern Munich,4:2 AET,CF,109',3:2,Right-footed shot,Marcelo
16/17,LaLiga,35,4/29/17,H,Real Madrid,Valencia CF,2:1,LW,27',1:0,Header,Daniel Carvajal
16/17,UEFA Champions League,Semi-Finals,5/2/17,H,Real Madrid,Atletico de Madrid,3:0,CF,10',1:0,Header,Casemiro
16/17,UEFA Champions League,Semi-Finals,5/2/17,H,Real Madrid,Atletico de Madrid,3:0,CF,73',2:0,Right-footed shot,Karim Benzema
